rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	4	4	N/A	-142.89335043729778	0.9999999999999999	26.622806133565874	C25H46O5	[M - H]-	KSOVALZHNUYBPU	InChI=1S/C25H46O5/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25(28)30-23(21-26)22-29-24(27)19-4-2/h11-12,23,26H,3-10,13-22H2,1-2H3	1-butyryl-2-(9Z)-octadecenoyl-sn-glycerol	CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCC	7.69999981	71728387;102141279	PubChem:(71728387 102141279);CHEBI:(75443)	34	425.3270263671875	333.293	271_2211_271
12	1	4	4	N/A	-255.39914735411466	0.9999999999999999	26.622806133565874	C25H48O6	[M - H2O - H]-	CGDGMTQYHSCWOZ	InChI=1S/C25H48O6/c1-20(30-25-23(27)19-22(26)21(2)31-25)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-24(28)29/h20-23,25-27H,3-19H2,1-2H3,(H,28,29)	null	CC1C(CC(C(O1)OC(C)CCCCCCCCCCCCCCCCC(=O)O)O)O	6.9000001	86289705;132282356	COCONUT:(CNP0083145);PubChem:(86289705 132282356);CHEBI:(139690 78972)	2097186	425.3270263671875	333.293	271_2211_271
13	1	1	2	N/A	-379.5376991902447	0.9577889447236182	26.010618774040037	C18H33ClO4	[M - H]-	PJQQQQYLMUGREM	InChI=1S/C18H33ClO4/c1-6-12(15(20)9-16(21)22-5)10-18(4)11-13(7-2)17(23-18)14(19)8-3/h12-15,17,20H,6-11H2,1-5H3	methyl (3R,4R)-4-[[(2R)-5-(1-chloropropyl)-4-ethyl-2-methyloxolan-2-yl]methyl]-3-hydroxyhexanoate	CCC1CC(OC1C(CC)Cl)(C)CC(CC)C(CC(=O)OC)O	3.9000001	10427868;21776925;45112623	COCONUT:(CNP0243339);Natural Products:(UNPD179695);PubChem:(10427868 21776925 45112623);SuperNatural:(SN00273963);2304_LOTUS_DNP:(Open-chain polyketides)	3178498	347.1998291015625	242.09	160_2211_160
14	1	4	4	0.4090619738955089	-222.30349376665907	0.9999999999999999	26.4981356107076	C39H68O9	[M - H2O - H]-	OJFDGOAJDAPKNG	InChI=1S/C39H68O9/c1-4-5-6-7-8-9-10-11-12-13-22-35(43)37-25-26-38(48-37)36(44)28-34(47-30(3)40)21-17-16-19-32(41)18-14-15-20-33(42)24-23-31-27-29(2)46-39(31)45/h27,29,33-38,42-44H,4-26,28H2,1-3H3	Plagioneurin D	CCCCCCCCCCCCC(C1CCC(O1)C(CC(CCCCC(=O)CCCCC(CCC2=CC(OC2=O)C)O)OC(=O)C)O)O	8.0	16040171;16086536;44583897	COCONUT:(CNP0406590);Natural Products:(UNPD186414 UNPD141924);PubChem:(16040171 16086536 44583897);SuperNatural:(SN00344127 SN00389265);PubMed;2304_LOTUS_DNP:(Acetogenins)	3178562	661.4683837890625	439.464	480_2211_480
15	1	4	4	N/A	-328.5405745842426	0.9999999999999999	26.4981356107076	C38H64O6	[M + CH2O2 - H]-	BXJRKCUTFNMRDR	InChI=1S/C38H64O6/c1-26(2)10-9-20-38(8,42)30-15-13-29(14-16-30)25-43-34(40)22-35(41)44-31-23-36(5,6)33-18-12-28(4)32(37(33,7)24-31)17-11-27(3)19-21-39/h10,12,27,29-33,39,42H,9,11,13-25H2,1-8H3	null	CC1=CCC2C(CC(CC2(C1CCC(C)CCO)C)OC(=O)CC(=O)OCC3CCC(CC3)C(C)(CCC=C(C)C)O)(C)C	8.80000019	14262642	PubChem:(14262642);KNApSAcK:(22799);2304_LOTUS_DNP:(Labdane diterpenoids)	18	661.4683837890625	439.464	480_2211_480
16	1	4	4	N/A	-342.5665045679184	0.9999999999999999	26.4981356107076	C39H66O8	[M - H]-	SINHCLGEDKDFEM	InChI=1S/C39H66O8/c1-22(2)11-10-15-39(9,45)25-12-17-38(8)31(25)26(41)20-29-36(6)16-14-30(35(4,5)28(36)13-18-37(29,38)7)47-27-19-24(21-46-23(3)40)32(42)34(44)33(27)43/h11,24-34,41-45H,10,12-21H2,1-9H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5CC(C(C(C5O)O)O)COC(=O)C)C)C)O)C)O)C	5.97148037	""	COCONUT:(CNP0344555)	2097152	661.4683837890625	439.464	480_2211_480
17	1	4	4	N/A	-361.49322443974614	0.9999999999999999	26.4981356107076	C39H70O10	[M - H4O2 - H]-	LXTFVIMQHADMIM	InChI=1S/C39H70O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-33(40)47-28-32-35(42)36(43)37(44)39(48-32)49-34(41)27-30(4)23-21-25-31(38(45)46)24-20-22-29(2)3/h12-13,29-32,35-37,39,42-44H,5-11,14-28H2,1-4H3,(H,45,46)	null	CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(OC(=O)CC(C)CCCC(CCCC(C)C)C(=O)O)C(O)C(O)C1O	9.386288068698855	""	""	0	661.4683837890625	439.464	480_2211_480
18	1	1	2	0.4089178537429261	-180.5649797078607	0.9849246231155779	28.503449189415665	C22H18N4O2	[M - H]-	BXYRCDZUINXBPI	InChI=1S/C22H18N4O2/c27-22(17-9-6-12-23-15-17)28-14-13-24-21-18-10-4-5-11-19(18)25-20(26-21)16-7-2-1-3-8-16/h1-12,15H,13-14H2,(H,24,25,26)	Nicotinic acid 2-(2-phenyl-quinazolin-4-ylamino)-ethyl ester	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCCOC(=O)C4=CN=CC=C4	4.0	1643484	COCONUT:(CNP0010021);Training Set;PubChem:(1643484);PubMed	2113602	369.136962890625	247.633	167_2211_167
19	1	1	2	N/A	-581.5068049832815	0.7804020100502512	17.740191031556208	C30H44O7S	[M - H]-	MXHNLVKWJYKLBK	InChI=1S/C30H44O7S/c1-14(21-13-28(5,34)15(2)26(33)36-21)18-7-8-19-23-20(9-10-27(18,19)4)29(6)22(32)11-17(38-16(3)31)12-30(29,35)25-24(23)37-25/h14-15,17-21,23-25,34-35H,7-13H2,1-6H3	null	CC1C(=O)OC(CC1(C)O)C(C)C2CCC3C2(CCC4C3C5C(O5)C6(C4(C(=O)CC(C6)SC(=O)C)C)O)C	4.0	53375825	COCONUT:(CNP0350933);Natural Products:(UNPD210083);PubChem:(53375825);2304_LOTUS_DNP:(Ergostane steroids)	2129922	547.2730102539062	390.734	388_2211_388
20	1	4	4	0.3930966146506288	-98.28511772153915	0.9999999999999999	24.833884649422565	C27H52O8	[M - H4O2 - H]-	ZHEGLTRCODOIQP	InChI=1S/C27H52O8/c1-2-3-4-5-6-7-8-10-13-16-21(28)23(30)19-25(32)26(33)20-24(31)22(29)17-14-11-9-12-15-18-27(34)35/h10,13,21-26,28-33H,2-9,11-12,14-20H2,1H3,(H,34,35)	Hydroxy fatty acids	CCCCCCCCC=CCC(O)C(O)CC(O)C(O)CC(O)C(O)CCCCCCCC(=O)O	5.071765774225346	""	2304_LOTUS_DNP:(Hydroxy fatty acids)	0	467.3375244140625	346.812	297_2211_297
21	1	4	4	N/A	-135.8159925542318	0.9999999999999999	24.83388464942257	C27H48O6	[M - H]-	DIPHJTHZUWDJIK	InChI=1S/C27H48O6/c1-15(4-7-22(31)16(13-28)14-29)19-5-6-20-25-21(12-24(33)27(19,20)3)26(2)9-8-18(30)10-17(26)11-23(25)32/h15-25,28-33H,4-14H2,1-3H3	Scymnol	CC(CCC(C(CO)CO)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	2.70000005	165531;5284214;9912490;14281797;14281798;10227011;24883511;59465138;67907855;67908287;71582896;71610646;69412948;69412949;69412950	COCONUT:(CNP0257089);Natural Products:(UNPD15998);PubChem:(165531 5284214 9912490 14281797 14281798 10227011 24883511 59465138 67907855 67908287 71582896 71610646 69412948 69412949 69412950);SuperNatural:(SN00254882);CHEBI:(50106);MeSH:(165531);KEGG:(C16260);PubMed;Biocyc:(5-BETA-SCYMNOL);2304_LOTUS_DNP:(scymnol)	3180902	467.3375244140625	346.812	297_2211_297
22	1	4	4	N/A	-233.7702580135964	0.9999999999999999	24.83388464942257	C26H46O4	[M + CH2O2 - H]-	WPPKZMUCJIDWFE	InChI=1S/C26H46O4/c1-2-3-5-10-21-13-15-22(16-14-21)11-6-4-7-12-23(25(28)29)24(27)17-20-26(30)18-8-9-19-26/h13,15,21-24,27,30H,2-12,14,16-20H2,1H3,(H,28,29)/p-1	null	CCCCCC1CCC(C=C1)CCCCCC(C(CCC2(CCCC2)O)O)C(=O)[O-]	7.05046844	""	COCONUT:(CNP0059885 CNP0419398);SuperNatural:(SN00165383)	3145728	467.3375244140625	346.812	297_2211_297
23	1	4	4	N/A	-293.8826773746671	0.9999999999999999	24.833884649422565	C27H50O7	[M - H2O - H]-	NJKRNAJKXVWNFU	InChI=1S/C27H50O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-22,24-25,27,29-30H,3-20H2,1-2H3,(H,31,32)	null	CC1C(CC(C(O1)OC(C)CCCCCCCCCCCCCCCCC(=O)CC(=O)O)O)O	6.80000019	132282170;132282171	PubChem:(132282170 132282171);CHEBI:(139889 139888)	34	467.3375244140625	346.812	297_2211_297
24	1	1	2	0.38238751657939973	-445.527297261801	0.0221105527638191	23.9489372659241	C34H40N4O6	[M - H]-	QTKXLHIVFZPNBG	InChI=1S/C34H40N4O6/c1-8-21-20(6)33(42)38-28(21)15-26-18(4)23(10-12-31(39)40)29(36-26)16-30-24(11-13-32(41)44-7)19(5)25(35-30)14-27-17(3)22(9-2)34(43)37-27/h8-9,15-16,20,27,35-36H,2,10-14H2,1,3-7H3,(H,37,43)(H,39,40)	Aplysioviolin	CC=C1C(C(=O)N=C1C=C2C(=C(C(=CC3=C(C(=C(N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)OC)N2)CCC(=O)O)C)C	2.5999999	10371382;21776832;54608972;101146591;101146592;131874166	COCONUT:(CNP0130719);Natural Products:(UNPD24186);PubChem:(10371382 21776832 54608972 101146591 101146592 131874166);KEGG Mine	8592064514	599.2899169921875	382.411	372_2211_372
25	1	1	1	0.3801276020658653	-189.406002279079	0.9999999999999999	28.19507037049403	C29H49NO4	[M + CH2O2 - H]-	WPOPXDVTRVDMCA	InChI=1S/C29H49NO4/c1-18(6-9-26(33)30-17-21-5-4-14-34-21)22-7-8-23-27-24(11-13-29(22,23)3)28(2)12-10-20(31)15-19(28)16-25(27)32/h18-25,27,31-32H,4-17H2,1-3H3,(H,30,33)	null	CC(CCC(=O)NCC1CCCO1)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C	5.0999999	49652696;75269595;95369706;95369707;133141942	COCONUT:(CNP0397768);PubChem:(49652696 75269595 95369706 95369707 133141942);SuperNatural:(SN00106104 SN00106105);ZINC bio:(ZINC70666032 ZINC70666033)	3153922	520.3640747070312	391.548	392_2211_392
26	1	1	2	0.37274458097047475	-192.6477565399136	0.9261306532663316	33.46431457979418	C20H30O6S	[M - H]-	XQLPUWHKBGVFNW	InChI=1S/C20H30O6S/c1-18(11-12-26-27(23,24)25)10-7-15-14(13-18)5-6-16-19(15,2)8-4-9-20(16,3)17(21)22/h5-6,13,15-16H,4,7-12H2,1-3H3,(H,21,22)(H,23,24,25)	null	CC1(CCC2C(=C1)C=CC3C2(CCCC3(C)C(=O)O)C)CCOS(=O)(=O)O	3.33310771	""	COCONUT:(CNP0234693);Natural Products:(UNPD130256 UNPD178040);SuperNatural:(SN00308039);2304_LOTUS_DNP:(Pimarane and Isopimarane diterpenoids)	3178496	397.1681213378906	288.624	214_2211_214
27	1	1	1	0.36259412290664944	-7.111109948338532	0.9999999999999999	21.889768509020115	C14H28O3	[M - H]-	JYZJYKOZGGEXSX	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	2-hydroxymyristate	CCCCCCCCCCCCC(C(=O)O)O	5.30000019	1563;656737;22292715;22298950;53982154;91825664	HMDB:(2261);SuperNatural:(SN00330658);ZINC bio:(ZINC01538404 ZINC02036092);MeSH:(1563 22292715);PubMed;2304_LOTUS_DNP:(α-hydroxy myristic acid);NORMAN:(NS00045202);COCONUT:(CNP0115920);Natural Products:(UNPD23471);PubChem:(1563 656737 22292715 22298950 53982154 91825664);YMDB Mine;CHEBI:(84335 59270 85637 85636 34314 85937 85934);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C13790);Training Set;Biocyc:(CPD-8471)	51559852398	243.1960906982422	291.715	218_2211_218
28	1	3	3	0.3549079811508065	-174.6313427539815	0.7356783919597989	5.623647652103584	C19H22N4O3	[M - H]-	RZPJYXQBFWXNQH	InChI=1S/C19H22N4O3/c1-10(9-24)20-18(25)12(3)22-19(26)16-8-14-13-6-4-5-7-15(13)23-17(14)11(2)21-16/h4-8,10,12,23-24H,9H2,1-3H3,(H,20,25)(H,22,26)	N-[1-(1-hydroxypropan-2-ylamino)-1-oxopropan-2-yl]-1-methyl-9H-pyrido[3,4-b]indole-3-carboxamide	CC1=C2C(=CC(=N1)C(=O)NC(C)C(=O)NC(C)CO)C3=CC=CC=C3N2	1.79999995	7094018;6216989	COCONUT:(CNP0217123);PubChem:(7094018 6216989);ZINC bio:(ZINC08490851)	2105346	353.16351318359375	374.311	356_2211_356
29	1	3	3	N/A	-225.70020765486078	0.7356783919597989	5.623647652103582	C19H24N4O4	[M - H2O - H]-	VPIQOYZRAHSQBN	InChI=1S/C19H24N4O4/c20-17(25)15-9-6-12-22(15)16(24)10-2-1-5-11-23-18(26)13-7-3-4-8-14(13)21-19(23)27/h3-4,7-8,15H,1-2,5-6,9-12H2,(H2,20,25)(H,21,27)	null	C1CC(N(C1)C(=O)CCCCCN2C(=O)C3=CC=CC=C3NC2=O)C(=O)N	0.600000024	39378219;39378220;42649033	COCONUT:(CNP0415502);PubChem:(39378219 39378220 42649033);ZINC bio:(ZINC32124354 ZINC32124355)	2105346	353.16351318359375	374.311	356_2211_356
30	1	3	3	N/A	-309.2175070196249	0.7356783919597989	5.623647652103582	C19H26N4O5	[M - H4O2 - H]-	OWWLVBTXFRKQHL	InChI=1S/C19H26N4O5/c20-15(10-13-4-2-1-3-5-13)19(28)23-8-6-14(7-9-23)18(27)22-11-16(24)21-12-17(25)26/h1-5,14-15H,6-12,20H2,(H,21,24)(H,22,27)(H,25,26)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)piperidine-4-carbonyl]amino]acetyl]amino]acetic acid	C1CN(CCC1C(=O)NCC(=O)NCC(=O)O)C(=O)C(CC2=CC=CC=C2)N	-2.79999995	3661011;7091805;7091806	COCONUT:(CNP0225559);PubChem:(3661011 7091805 7091806);SuperNatural:(SN00071962);PubMed;ZINC bio:(ZINC04074027)	3153986	353.16351318359375	374.311	356_2211_356
31	1	1	1	0.3462103929096996	-262.03430083739926	0.9999999999999999	29.65132901109262	C26H51NO5	[M - H]-	PGYLYGLYGRZSNC	InChI=1S/C26H51NO5/c1-3-5-7-9-11-12-14-15-17-19-23(29)26(32)25(31)22(21-28)27-24(30)20-18-16-13-10-8-6-4-2/h13,16,22-23,25-26,28-29,31-32H,3-12,14-15,17-21H2,1-2H3,(H,27,30)	null	CCCCCCCCCCCC(C(C(C(CO)NC(=O)CCC=CCCCCC)O)O)O	6.0	90766634	COCONUT:(CNP0283490);Natural Products:(UNPD117209);PubChem:(90766634);SuperNatural:(SN00333814);PubMed;2304_LOTUS_DNP	3178562	456.3691101074219	449.52	489_2211_489
32	1	2	2	0.3456932345743814	-102.13978917073293	0.9999999999999999	65.41105428093483	C28H36N4O4	[M + CH2O2 - H]-	OWKLJRMFTXDULF	InChI=1S/C28H36N4O4/c1-17(2)23-27(35)30-21(15-19-11-7-5-8-12-19)25(33)29-22(16-20-13-9-6-10-14-20)26(34)31-24(18(3)4)28(36)32-23/h5-14,17-18,21-24H,15-16H2,1-4H3,(H,29,33)(H,30,35)(H,31,34)(H,32,36)	3,6-dibenzyl-9,12-di(propan-2-yl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	CC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC3=CC=CC=C3)C(C)C	4.0999999	424453;102067229	PubChem:(424453 102067229);2304_LOTUS_DNP:(Cyclic peptides)	2	537.2716674804688	233.477	156_2211_156
33	1	2	2	N/A	-497.71598429608673	0.9999999999999999	65.41105428093485	C29H38N4O6	[M - H]-	MBBKRZVZTMIJAL	InChI=1S/C29H38N4O6/c1-18-15-33(19(2)17-34)27(35)14-21-13-23(30-28(36)20-5-6-20)9-12-25(21)39-26(18)16-32(3)29(37)31-22-7-10-24(38-4)11-8-22/h7-13,18-20,26,34H,5-6,14-17H2,1-4H3,(H,30,36)(H,31,37)	null	CC1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)OC1CN(C)C(=O)NC4=CC=C(C=C4)OC)C(C)CO	2.20000005	44500253;44500305;44500762;44502402;44616682;44618220;44246538;44498530	PubChem:(44500253 44500305 44500762 44502402 44616682 44618220 44246538 44498530);PubMed;CHEBI:(124581 124299 124418)	98	537.2716674804688	233.477	156_2211_156
34	1	1	1	0.30701300080751204	-657.8497642744317	0.9999999999999999	27.42915419803425	C29H30N2O7S2	[M - H]-	DCDQBIQRLOCMAZ	InChI=1S/C29H30N2O7S2/c1-30-26(34)29(40-4)16-20-17-37-13-12-23(38-25(33)19-10-11-22(36-2)21(32)14-19)24(20)31(29)27(35)28(30,39-3)15-18-8-6-5-7-9-18/h5-14,17,23-24,32H,15-16H2,1-4H3	null	CN1C(=O)C2(CC3=COC=CC(C3N2C(=O)C1(CC4=CC=CC=C4)SC)OC(=O)C5=CC(=C(C=C5)OC)O)SC	3.4000001	132525255	PubChem:(132525255);PubMed;2304_LOTUS_DNP:(Thiodiketopiperazine alkaloids)	66	581.140625	368.687	340_2211_340
35	1	4	4	0.30176413625599013	-16.772764009245275	0.9999999999999999	28.34882159541713	C11H18O5	[M - H]-	DHVXMTMJTVCPBB	InChI=1S/C11H18O5/c1-8(10(13)14)9(11(15)16)6-4-2-3-5-7-12/h9,12H,1-7H2,(H,13,14)(H,15,16)	null	C=C(C(CCCCCCO)C(=O)O)C(=O)O	1.39999998	10443834;26088033;23872059	COCONUT:(CNP0052571 CNP0247302);Natural Products:(UNPD44488);PubChem:(10443834 26088033 23872059);SuperNatural:(SN00020611 SN00300393 SN00020612);ZINC bio:(ZINC14454763 ZINC14454764);additional;Training Set;2304_LOTUS_DNP:(Dicarboxylic acids)	3727362	229.10760498046875	96.379	54_2211_54
36	1	4	4	N/A	-110.18099298297258	0.9999999999999999	28.34882159541713	C10H16O3	[M + CH2O2 - H]-	HNYVTLBCQRGBRV	InChI=1S/C10H16O3/c1-6(11)4-7-8(5-9(12)13)10(7,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	2-[2,2-dimethyl-3-(2-oxopropyl)cyclopropyl]acetate	CC(=O)CC1C(C1(C)C)CC(=O)O	0.899999976	768683;768684;768685;768686;289624;5114631;6940762;6940763;6940764;6940765;58807866;58908680	COCONUT:(CNP0067169 CNP0325565);PubChem:(768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680);SuperNatural:(SN00044405 SN00044406 SN00044408 SN00044407);ZINC bio:(ZINC00248491 ZINC00248492 ZINC00248493 ZINC00248494)	3153922	229.10760498046875	96.379	54_2211_54
37	1	4	4	N/A	-170.96319007546563	0.9999999999999999	28.348821595417135	C11H22O7	[M - H4O2 - H]-	QAHVAJIBDPNFCD	InChI=1S/C11H22O7/c1-5(13)3-6(2)17-11-10(16)9(15)8(14)7(4-12)18-11/h5-16H,3-4H2,1-2H3	null	CC(CC(C)OC1C(C(C(C(O1)CO)O)O)O)O	-1.14908481	101938889;125475682	COCONUT:(CNP0333375);Natural Products:(UNPD99097);PubChem:(101938889 125475682);SuperNatural:(SN00267035);2304_LOTUS_DNP	3178498	229.10760498046875	96.379	54_2211_54
