rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	1	1	0.5699938915599332	-324.09691220381865	0.9999999999999999	53.06095276214794	C31H50O9	[M - H]-	RBKYLTMXHKKOOD	InChI=1S/C31H50O9/c1-18-10-11-26(3)12-14-28(5)23-22(35)24(36)29(17-32,19(2)33)20(8-9-21(34)39-6)27(23,4)13-15-30(28,25(37)40-7)31(26,38)16-18/h10,19-20,22-24,32-33,35-36,38H,8-9,11-17H2,1-7H3	methyl (4aS,4bS,6aS,7S,8R,9R,10S,10aS,10bR,12aS)-4a,9,10-trihydroxy-8-(1-hydroxyethyl)-8-(hydroxymethyl)-7-(3-methoxy-3-oxopropyl)-3,6a,10b,12a-tetramethyl-1,4,5,6,7,9,10,10a,11,12-decahydrochrysene-4b-carboxylate	CC1=CCC2(CCC3(C4C(C(C(C(C4(CCC3(C2(C1)O)C(=O)OC)C)CCC(=O)OC)(CO)C(C)O)O)O)C)C	3.0	11958183;44566235	COCONUT:(CNP0078069);PubChem:(11958183 44566235);PubMed;2304_LOTUS_DNP:(Friedelane triterpenoids)	2097218	565.3380126953125	182.428	132_2211_132
12	1	1	1	0.5288915355792968	-67.31265246205768	0.9994974874371858	57.66726654013148	C28H36N4O4	[M - H]-	OWKLJRMFTXDULF	InChI=1S/C28H36N4O4/c1-17(2)23-27(35)30-21(15-19-11-7-5-8-12-19)25(33)29-22(16-20-13-9-6-10-14-20)26(34)31-24(18(3)4)28(36)32-23/h5-14,17-18,21-24H,15-16H2,1-4H3,(H,29,33)(H,30,35)(H,31,34)(H,32,36)	3,6-dibenzyl-9,12-di(propan-2-yl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	CC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC3=CC=CC=C3)C(C)C	4.0999999	424453;102067229	PubChem:(424453 102067229);2304_LOTUS_DNP:(Cyclic peptides)	2	491.2659912109375	233.287	200_2211_200
13	1	2	2	0.5058097113927296	-82.88698171216235	0.9999999999999999	57.449728164768054	C28H36N4O4	[M + CH2O2 - H]-	OWKLJRMFTXDULF	InChI=1S/C28H36N4O4/c1-17(2)23-27(35)30-21(15-19-11-7-5-8-12-19)25(33)29-22(16-20-13-9-6-10-14-20)26(34)31-24(18(3)4)28(36)32-23/h5-14,17-18,21-24H,15-16H2,1-4H3,(H,29,33)(H,30,35)(H,31,34)(H,32,36)	3,6-dibenzyl-9,12-di(propan-2-yl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	CC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC3=CC=CC=C3)C(C)C	4.0999999	424453;102067229	PubChem:(424453 102067229);2304_LOTUS_DNP:(Cyclic peptides)	2	537.2715454101562	233.287	201_2211_201
14	1	2	2	N/A	-529.0600387991665	0.9999999999999999	57.44972816476805	C29H38N4O6	[M - H]-	MBBKRZVZTMIJAL	InChI=1S/C29H38N4O6/c1-18-15-33(19(2)17-34)27(35)14-21-13-23(30-28(36)20-5-6-20)9-12-25(21)39-26(18)16-32(3)29(37)31-22-7-10-24(38-4)11-8-22/h7-13,18-20,26,34H,5-6,14-17H2,1-4H3,(H,30,36)(H,31,37)	null	CC1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)OC1CN(C)C(=O)NC4=CC=C(C=C4)OC)C(C)CO	2.20000005	44500253;44500305;44500762;44502402;44616682;44618220;44246538;44498530	PubChem:(44500253 44500305 44500762 44502402 44616682 44618220 44246538 44498530);PubMed;CHEBI:(124581 124299 124418)	98	537.2715454101562	233.287	201_2211_201
15	1	4	5	0.4620284834765063	-676.5311883270573	0.807035175879397	15.62394719295026	C38H42N4O8	[M - H]-	SLZIAOCXRLDVLI	InChI=1S/C38H42N4O8/c1-4-27(44)41-25-11-13-34-12-6-16-40-18-15-36(25,38(34,40)50-29(46)20-34)22-19-23(33(49-3)32(47)31(22)41)35-14-17-39(2)26-9-10-28(45)42(37(26,35)48)30-21(35)7-5-8-24(30)43/h5-8,12,19,25-26,43,47-48H,4,9-11,13-18,20H2,1-3H3	null	CCC(=O)N1C2CCC34CC(=O)OC35C2(CCN5CC=C4)C6=CC(=C(C(=C61)O)OC)C78CCN(C9C7(N(C(=O)CC9)C1=C8C=CC=C1O)O)C	2.0999999	21628785;102278015	COCONUT:(CNP0190466);Natural Products:(UNPD106989);PubChem:(21628785 102278015);2304_LOTUS_DNP:(Aspidosperma type)	2129922	681.2958984375	353.936	424_2211_424
16	1	4	5	N/A	-767.1386831578892	0.807035175879397	15.62394719295026	C38H44N4O9	[M - H2O - H]-	SZACMGUKZJAHEE	InChI=1S/C38H44N4O9/c1-16-9-22-11-31-38(7,36-30(51-20(5)43)15-28(45)19(4)50-36)33(47)25(41-31)10-21-8-17(2)24(39-21)13-32-37(6,34(48)26(42-32)12-23(16)40-22)35-29(46)14-27(44)18(3)49-35/h8-13,18-19,27-30,35-36,39-40,44-46H,14-15H2,1-7H3	null	CC1C(CC(C(O1)C2(C3=NC(=CC4=C(C=C(N4)C=C5C(C(=O)C(=N5)C=C6C=C(C(=C3)N6)C)(C)C7C(CC(C(O7)C)O)OC(=O)C)C)C2=O)C)O)O	3.0	10032654;9987241;85084151	COCONUT:(CNP0353083);Natural Products:(UNPD137403);PubChem:(10032654 9987241 85084151);SuperNatural:(SN00292123);2304_LOTUS_DNP	3178498	681.2958984375	353.936	424_2211_424
17	1	4	5	N/A	-770.3739428581571	0.807035175879397	15.623947192950258	C37H40N4O6	[M + CH2O2 - H]-	HWAQFHFAIUGRCR	InChI=1S/C37H40N4O6/c1-2-4-24(42)17-26(44)18-25(43)9-7-22-8-12-34(46)35(15-22)47-36-6-3-5-33(45)28-10-11-29-27(13-14-39-37(29)38)30(28)16-23-19-40-32-21-41(36)20-31(23)32/h8,10-12,14-15,19-21,24,26,33,36-37,42,44-45H,2,4,6-7,9,13,16-18,38H2,1H3/p+1	null	CCCC(CC(CC(=O)CCC1=CC(=C(C=C1)O)OC2CC#CC(C3=C(CC4=CN=C5C4=C[N+]2=C5)C6=C(C=C3)C(N=CC6)N)O)O)O	3.86548567	""	COCONUT:(CNP0127752)	2097152	681.2958984375	353.936	424_2211_424
18	1	4	5	N/A	-908.3115781994773	0.807035175879397	15.62394719295026	C38H46N4O10	[M - H4O2 - H]-	ZYWZJZVJJDVSCH	InChI=1S/C38H46N4O10/c1-23-9-8-12-27(43)11-7-5-6-10-25-19-30(44)35(36(48)34(25)37(49)52-23)29(24-13-15-28(51-4)16-14-24)21-32(46)39-18-17-31(45)40-22-26-20-33(47)42(3)38(50)41(26)2/h6,10,13-16,19-20,23,29,44,48H,5,7-9,11-12,17-18,21-22H2,1-4H3,(H,39,46)(H,40,45)	null	CC1CCCC(=O)CCCC=CC2=CC(=C(C(=C2C(=O)O1)O)C(CC(=O)NCCC(=O)NCC3=CC(=O)N(C(=O)N3C)C)C4=CC=C(C=C4)OC)O	2.79999995	135640384	PubChem:(135640384);COCONUT:(CNP0360242)	2097154	681.2958984375	353.936	424_2211_424
19	1	1	1	0.45277063244127963	-5.966536684904478	0.9999999999999999	23.74234693861446	C11H20O4	[M - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;2304_LOTUS_DNP:(undecanedioic acid);NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	215.12815856933594	148.76	91_2211_91
20	1	1	2	0.42203707074479196	-277.0964209175125	0.8994974874371859	19.32952303337157	C34H36N4O3	[M - H]-	KWPRIYSXNYEDAX	InChI=1S/C34H36N4O3/c1-2-3-4-12-19-35-32(39)28(20-22-13-6-5-7-14-22)37-33(40)29-21-26-23-15-10-11-18-27(23)36-30(26)31-24-16-8-9-17-25(24)34(41)38(29)31/h5-11,13-18,28-29,31,36H,2-4,12,19-21H2,1H3,(H,35,39)(H,37,40)	null	CCCCCCNC(=O)C(CC1=CC=CC=C1)NC(=O)C2CC3=C(C4N2C(=O)C5=CC=CC=C45)NC6=CC=CC=C36	5.9000001	16405655;95373810;95373811	COCONUT:(CNP0310400);PubChem:(16405655 95373810 95373811);ZINC bio:(ZINC70705275 ZINC70705277)	2105346	547.2726440429688	390.643	498_2211_498
21	1	3	4	N/A	-241.05393154018014	0.9999999999999999	23.528527830483956	C17H26N4O3	[M - H2O - H]-	ADWXEQOVJRRITF	InChI=1S/C17H26N4O3/c1-21(2,3)12-14(11-15(18)22)20-16(23)9-10-19-17(24)13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3,(H3-,18,19,20,22,23,24)/p+1	null	C[N+](C)(C)CC(CC(=O)N)NC(=O)CCNC(=O)C1=CC=CC=C1	-0.600000024	45359223	COCONUT:(CNP0025830);PubChem:(45359223);SuperNatural:(SN00029275 SN00029274);ZINC bio:(ZINC31162070 ZINC31162074)	3153922	315.18115234375	180.053	130_2211_130
22	1	3	4	N/A	-255.06581308030025	0.9999999999999999	23.528527830483952	C17H24N4O2	[M - H]-	TUOXXENDICUNMW	InChI=1S/C17H24N4O2/c18-8-3-4-9-19-10-5-11-20-17(23)16(22)14-12-21-15-7-2-1-6-13(14)15/h1-2,6-7,12,19,21H,3-5,8-11,18H2,(H,20,23)	N-[3-(4-aminobutylamino)propyl]-2-(1H-indol-3-yl)-2-oxo-acetamide	C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCCCNCCCCN	0.864988267	52951535;71590850	COCONUT:(CNP0283190);Natural Products:(UNPD200705);PubChem:(52951535 71590850);CHEBI:(67324);MeSH:(52951535);PubMed;2304_LOTUS_DNP:(didemnidine A)	2130022	315.18115234375	180.053	130_2211_130
23	1	3	4	N/A	-284.98962311997184	0.9999999999999999	23.528527830483956	C17H28N4O4	[M - H4O2 - H]-	YFGXDLRGVQDRAR	InChI=1S/C17H28N4O4/c1-25-11-15(22)19-12-8-14-17(24)18-9-13(21(14)10-12)4-5-16(23)20-6-2-3-7-20/h12-14H,2-11H2,1H3,(H,18,24)(H,19,22)/p+1	null	COCC(=O)NC1CC2C(=O)NCC([NH+]2C1)CCC(=O)N3CCCC3	0.0	""	COCONUT:(CNP0022601);SuperNatural:(SN00023712)	3145728	315.18115234375	180.053	130_2211_130
24	1	1	1	0.41013410822914403	-90.91720621676888	0.9999999999999999	21.995561883610844	C30H42O6	[M - H]-	KLDPXCHUYNXMCA	InChI=1S/C30H42O6/c1-16(2)17-9-12-29(24(33)34)13-14-30(25(35)36)18(22(17)29)7-8-21-27(5)15-19(31)23(32)26(3,4)20(27)10-11-28(21,30)6/h7,17,19-22,31H,1,8-15H2,2-6H3,(H,33,34)(H,35,36)	null	C=C(C)C1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CC(O)C(=O)C(C)(C)C5CCC43C)C12	5.10351599513327	""	""	0	497.2904357910156	252.229	243_2211_243
25	1	1	2	0.4059053039218611	-484.39721014504676	0.9412060301507539	17.712690079262575	C32H44O7S	[M - H]-	SSYNVGBKCKLBFX	InChI=1S/C32H44O7S/c1-17(23-15-30(6)27(2,3)38-31(36-23,39-30)16-25(35)40-7)32-24(37-32)14-21-26-20(9-11-29(21,32)5)28(4)10-8-19(33)12-18(28)13-22(26)34/h8,10,12,17,20-24,26,34H,9,11,13-16H2,1-7H3	null	CC(C1CC2(C(OC(O1)(O2)CC(=O)SC)(C)C)C)C34C(O3)CC5C4(CCC6C5C(CC7=CC(=O)C=CC67C)O)C	4.17126608	""	COCONUT:(CNP0152188);Natural Products:(UNPD52826);SuperNatural:(SN00378571);2304_LOTUS_DNP:(Ergostane steroids)	3178496	571.272705078125	243.853	225_2211_225
26	1	3	3	0.396990615336276	-109.30131001667628	0.9999999999999999	41.96217623609576	C15H26O9	[M - H]-	DUUKOTRWWRPSNV	InChI=1S/C15H26O9/c16-8-9-12(20)13(21)14(22)15(23-9)24-11(19)7-5-3-1-2-4-6-10(17)18/h9,12-16,20-22H,1-8H2,(H,17,18)	null	C(CCCC(=O)O)CCCC(=O)OC1C(C(C(C(O1)CO)O)O)O	-0.200000003	135563659	COCONUT:(CNP0210617);PubChem:(135563659);CHEBI:(142428)	2097186	349.1502990722656	83.278	36_2211_36
27	1	3	3	N/A	-148.86183637532528	0.9999999999999999	41.96217623609576	C15H28O10	[M - H2O - H]-	AXXBLYJFVYELTA	InChI=1S/C15H28O10/c1-7(2)3-22-13-11(19)10(18)9(17)8(25-13)4-23-14-12(20)15(21,5-16)6-24-14/h7-14,16-21H,3-6H2,1-2H3	null	CC(C)COC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-2.5	101109242	COCONUT:(CNP0390003);Natural Products:(UNPD14833);PubChem:(101109242);SuperNatural:(SN00310199);2304_LOTUS_DNP	3178498	349.1502990722656	83.278	36_2211_36
28	1	3	3	N/A	-162.79978505644436	0.9999999999999999	41.96217623609576	C14H24O7	[M + CH2O2 - H]-	HLAXQXHJWGJUFT	InChI=1S/C14H24O7/c1-9-11(16)8-12(17)14(21-9)20-6-4-2-3-5-10(15)7-13(18)19/h9,11-12,14,16-17H,2-8H2,1H3,(H,18,19)	null	CC1C(CC(C(O1)OCCCCCC(=O)CC(=O)O)O)O	-0.200000003	132282188;132282189	PubChem:(132282188 132282189);CHEBI:(139906 139907)	34	349.1502990722656	83.278	36_2211_36
29	1	2	2	0.39591736108013353	-197.34802703083338	0.9974874371859296	24.83506011507886	C41H52N4O3	[M - H]-	AJOVGXUNQMGDIO	InChI=1S/C41H52N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h8-11,17,19,22-24,27,30,32,35,37,40,42-43H,6-7,12-16,18,20-21H2,1-5H3	null	CCC1CC2CC3C1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)C6CC7C(CN(C(C7C(=O)OC)CC8=C6NC9=CC=CC=C89)C)CC	7.30000019	44418784;102400675;102469895	COCONUT:(CNP0218345);Natural Products:(UNPD96469 UNPD90442);PubChem:(44418784 102400675 102469895);PubMed;2304_LOTUS_DNP:(Iboga type)	2129986	647.3949584960938	303.885	333_2211_333
30	1	2	2	N/A	-794.369259527151	0.9974874371859296	24.835060115078868	C41H54N4O4	[M - H2O - H]-	JYMVFDHHHBEQKL	InChI=1S/C41H54N4O4/c1-26(22-30-23-27-10-5-6-15-35(27)43-30)39-18-7-13-29(45-38(42-20-9-21-46)44-28-11-3-2-4-12-28)25-41(49)36(47)24-34-37(41)33(39)17-16-32-31(39)14-8-19-40(32,34)48/h5-6,8,10,14-15,23,28-29,31-34,36-37,43,46-49H,1-4,9,11-12,16-22,24-25H2,(H2,42,44,45)	null	C=C(CC1=CC2=CC=CC=C2N1)C34CC#CC(CC5(C(CC6C5C3CCC7C4C=CCC76O)O)O)NC(=NCCCO)NC8CCCCC8	6.03533649	""	COCONUT:(CNP0138755)	2097152	647.3949584960938	303.885	333_2211_333
31	1	1	1	0.3875923557329313	-190.95978835648026	0.9999999999999999	22.817487736719816	C29H49NO4	[M + CH2O2 - H]-	WPOPXDVTRVDMCA	InChI=1S/C29H49NO4/c1-18(6-9-26(33)30-17-21-5-4-14-34-21)22-7-8-23-27-24(11-13-29(22,23)3)28(2)12-10-20(31)15-19(28)16-25(27)32/h18-25,27,31-32H,4-17H2,1-3H3,(H,30,33)	null	CC(CCC(=O)NCC1CCCO1)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C	5.0999999	49652696;75269595;95369706;95369707;133141942	COCONUT:(CNP0397768);PubChem:(49652696 75269595 95369706 95369707 133141942);SuperNatural:(SN00106104 SN00106105);ZINC bio:(ZINC70666032 ZINC70666033)	3153922	520.3637084960938	391.943	501_2211_501
32	1	2	3	0.3833131892933935	-194.53699747202438	0.8592964824120602	3.428264423420111	C26H30N4O2	[M - H2O - H]-	SQVVVWVLSJGFBD	InChI=1S/C26H30N4O2/c31-25(13-5-7-19-17-29-23-11-3-1-9-21(19)23)27-15-16-28-26(32)14-6-8-20-18-30-24-12-4-2-10-22(20)24/h1-4,9-12,17-18,29-30H,5-8,13-16H2,(H,27,31)(H,28,32)	null	C1=CC=C2C(=C1)C(=CN2)CCCC(=O)NCCNC(=O)CCCC3=CNC4=CC=CC=C43	3.5999999	42507266	COCONUT:(CNP0103709);PubChem:(42507266);ZINC bio:(ZINC12296943)	2105346	411.2203369140625	429.537	554_2211_554
33	1	2	3	N/A	-404.66019584238785	0.8592964824120602	3.428264423420111	C26H32N4O3	[M - H4O2 - H]-	UFDTVDYDXNCULN	InChI=1S/C26H32N4O3/c1-18(31)28-11-9-22(10-12-28)29-15-20-13-21(17-29)24-8-7-23(26(33)30(24)16-20)27-25(32)14-19-5-3-2-4-6-19/h2-8,20-22H,9-17H2,1H3,(H,27,32)	null	CC(=O)N1CCC(CC1)N2CC3CC(C2)C4=CC=C(C(=O)N4C3)NC(=O)CC5=CC=CC=C5	1.70000005	7156327;7156328	COCONUT:(CNP0385960);PubChem:(7156327 7156328);SuperNatural:(SN00010264);ZINC bio:(ZINC04260356)	3153922	411.2203369140625	429.537	554_2211_554
34	1	2	2	0.3768862723749463	-239.11437934322427	0.9999999999999999	40.144456231540104	C41H52N4O3	[M - H]-	AJOVGXUNQMGDIO	InChI=1S/C41H52N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h8-11,17,19,22-24,27,30,32,35,37,40,42-43H,6-7,12-16,18,20-21H2,1-5H3	null	CCC1CC2CC3C1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)C6CC7C(CN(C(C7C(=O)OC)CC8=C6NC9=CC=CC=C89)C)CC	7.30000019	44418784;102400675;102469895	COCONUT:(CNP0218345);Natural Products:(UNPD96469 UNPD90442);PubChem:(44418784 102400675 102469895);PubMed;2304_LOTUS_DNP:(Iboga type)	2129986	647.39501953125	316.618	351_2211_351
35	1	2	2	N/A	-765.4598796544116	0.9999999999999999	40.144456231540126	C41H54N4O4	[M - H2O - H]-	JYMVFDHHHBEQKL	InChI=1S/C41H54N4O4/c1-26(22-30-23-27-10-5-6-15-35(27)43-30)39-18-7-13-29(45-38(42-20-9-21-46)44-28-11-3-2-4-12-28)25-41(49)36(47)24-34-37(41)33(39)17-16-32-31(39)14-8-19-40(32,34)48/h5-6,8,10,14-15,23,28-29,31-34,36-37,43,46-49H,1-4,9,11-12,16-22,24-25H2,(H2,42,44,45)	null	C=C(CC1=CC2=CC=CC=C2N1)C34CC#CC(CC5(C(CC6C5C3CCC7C4C=CCC76O)O)O)NC(=NCCCO)NC8CCCCC8	6.03533649	""	COCONUT:(CNP0138755)	2097152	647.39501953125	316.618	351_2211_351
